"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
356117,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34800""","=""34800""","=""42000""","=""27800""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351219,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11300""","=""11300""","=""13900""","=""8790""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357829,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""978""","=""978""","=""1220""","=""757""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347791,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2017""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4660""","=""4660""","=""5870""","=""2440""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354033,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""19000""","=""19000""","=""23600""","=""14500""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360742,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4520""","=""4520""","=""5600""","=""3450""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355794,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3060""","=""3060""","=""3640""","=""2090""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355078,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7740""","=""7740""","=""9730""","=""5940""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356126,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34200""","=""34200""","=""41500""","=""27200""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353095,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""724""","=""724""","=""898""","=""445""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352294,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9300""","=""9300""","=""11500""","=""7030""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351249,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10700""","=""10700""","=""13200""","=""8440""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350311,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1950""","=""1950""","=""2520""","=""1130""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356839,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13700""","=""13700""","=""16600""","=""9380""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348753,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3900""","=""3900""","=""4840""","=""3010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347815,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4480""","=""4480""","=""5640""","=""2390""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357862,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2018""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""887""","=""887""","=""1120""","=""675""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354063,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18200""","=""18200""","=""22800""","=""13600""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353119,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""697""","=""697""","=""888""","=""432""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350335,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1910""","=""1910""","=""2520""","=""1100""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356863,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13600""","=""13600""","=""16600""","=""9440""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351279,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10200""","=""10200""","=""12600""","=""7870""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360775,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4200""","=""4200""","=""5270""","=""3170""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347839,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4520""","=""4520""","=""5700""","=""2440""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357895,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""855""","=""855""","=""1090""","=""640""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355111,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7380""","=""7380""","=""9370""","=""5580""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356135,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32400""","=""32400""","=""39600""","=""25400""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355815,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3030""","=""3030""","=""3620""","=""2140""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352327,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8660""","=""8660""","=""10900""","=""6470""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348783,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2019""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3690""","=""3690""","=""4650""","=""2830""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
351309,"=""country""","=""Bulgaria""","=""BGR""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9970""","=""9970""","=""12500""","=""7580""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
350359,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1920""","=""1920""","=""2520""","=""1140""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355144,"=""country""","=""Czechia""","=""CZE""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7460""","=""7460""","=""9440""","=""5580""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
354093,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17800""","=""17800""","=""22500""","=""13300""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
348813,"=""country""","=""Croatia""","=""HRV""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3770""","=""3770""","=""4730""","=""2880""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357928,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""902""","=""902""","=""1160""","=""679""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360808,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4160""","=""4160""","=""5270""","=""3080""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
353143,"=""country""","=""Montenegro""","=""MNE""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""712""","=""712""","=""915""","=""442""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356887,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13900""","=""13900""","=""17300""","=""9310""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
347863,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4570""","=""4570""","=""5790""","=""2450""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
355836,"=""country""","=""North Macedonia""","=""MKD""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2940""","=""2940""","=""3610""","=""2090""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356144,"=""country""","=""Poland""","=""POL""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31100""","=""31100""","=""38300""","=""23900""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
352360,"=""country""","=""Hungary""","=""HUN""","=""region""","=""Central Europe""","=""2020""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8240""","=""8240""","=""10500""","=""6080""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
357961,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""2021""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""817""","=""817""","=""1050""","=""597""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
360841,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""2021""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""4230""","=""4230""","=""5390""","=""3210""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
356911,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""2021""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13600""","=""13600""","=""17300""","=""9130""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
