"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
403031,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""79""","=""79""","=""116""","=""42""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
482537,"=""country""","=""United States Virgin Islands""","=""VIR""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.4""","=""22.4""","=""35.7""","=""10.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
473225,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""14.4""","=""14.4""","=""26.1""","=""3.75""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399191,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.3""","=""12.3""","=""21.6""","=""6.08""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
398423,"=""country""","=""Dominican Republic""","=""DOM""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.5""","=""45.5""","=""70.5""","=""24.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403799,"=""country""","=""Suriname""","=""SUR""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""72.2""","=""72.2""","=""102""","=""44.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
395351,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""78.9""","=""78.9""","=""115""","=""45.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393815,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.8""","=""42.8""","=""64.6""","=""23""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
401495,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.5""","=""38.5""","=""57.1""","=""22.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479351,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.3""","=""15.3""","=""25""","=""6.75""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
400727,"=""country""","=""Saint Lucia""","=""LCA""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""54.6""","=""54.6""","=""78.9""","=""30.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393047,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33""","=""33""","=""54.4""","=""15.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
397655,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""2018""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""62.7""","=""62.7""","=""91.9""","=""34.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
395375,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""82.9""","=""82.9""","=""129""","=""39.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396911,"=""country""","=""Cuba""","=""CUB""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""82.1""","=""82.1""","=""131""","=""39.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
397679,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""64.8""","=""64.8""","=""104""","=""29.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479375,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.6""","=""15.6""","=""26.6""","=""5.94""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402287,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""67.8""","=""67.8""","=""109""","=""28.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396143,"=""country""","=""Dominica""","=""DMA""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""61.1""","=""61.1""","=""99.6""","=""25.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
482555,"=""country""","=""United States Virgin Islands""","=""VIR""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.7""","=""23.7""","=""38.5""","=""10.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
394607,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.4""","=""31.4""","=""52.1""","=""13.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399215,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.3""","=""12.3""","=""23.4""","=""4.94""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
473243,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.3""","=""15.3""","=""28.6""","=""3.02""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479963,"=""country""","=""Puerto Rico""","=""PRI""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""13.8""","=""13.8""","=""24.9""","=""3.79""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399983,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""67.5""","=""67.5""","=""110""","=""30.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393839,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.9""","=""43.9""","=""71""","=""18.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393071,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.4""","=""33.4""","=""59.1""","=""12.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403823,"=""country""","=""Suriname""","=""SUR""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""75""","=""75""","=""117""","=""38.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
400751,"=""country""","=""Saint Lucia""","=""LCA""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""56""","=""56""","=""87.7""","=""24.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
398447,"=""country""","=""Dominican Republic""","=""DOM""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""45.1""","=""45.1""","=""77.2""","=""18.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
401519,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.8""","=""39.8""","=""61.6""","=""21""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403055,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""2019""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""80.3""","=""80.3""","=""129""","=""34.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
402311,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""69.1""","=""69.1""","=""111""","=""31.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403847,"=""country""","=""Suriname""","=""SUR""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""68.9""","=""68.9""","=""112""","=""30.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479981,"=""country""","=""Puerto Rico""","=""PRI""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.7""","=""16.7""","=""29.7""","=""4.56""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393095,"=""country""","=""Bahamas""","=""BHS""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.6""","=""33.6""","=""59""","=""11.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
482573,"=""country""","=""United States Virgin Islands""","=""VIR""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.4""","=""24.4""","=""41.1""","=""10.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
395399,"=""country""","=""Barbados""","=""BRB""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""79.7""","=""79.7""","=""127""","=""38""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
401543,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.4""","=""39.4""","=""62""","=""19.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396935,"=""country""","=""Cuba""","=""CUB""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""85.6""","=""85.6""","=""136""","=""40.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
400775,"=""country""","=""Saint Lucia""","=""LCA""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""59.8""","=""59.8""","=""96""","=""28""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393863,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.5""","=""42.5""","=""70.1""","=""17.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
403079,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""84.6""","=""84.6""","=""142""","=""35.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
479399,"=""country""","=""Saint Kitts and Nevis""","=""KNA""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""18.5""","=""18.5""","=""31.1""","=""7.99""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
400007,"=""country""","=""Guyana""","=""GUY""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""65""","=""65""","=""112""","=""26.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
394631,"=""country""","=""Belize""","=""BLZ""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""52.5""","=""12""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
399239,"=""country""","=""Haiti""","=""HTI""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.3""","=""12.3""","=""24""","=""5.17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
473261,"=""country""","=""Bermuda""","=""BMU""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.6""","=""15.6""","=""29.6""","=""1.85""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
396167,"=""country""","=""Dominica""","=""DMA""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""63.6""","=""63.6""","=""103""","=""28.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
397703,"=""country""","=""Grenada""","=""GRD""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""66.5""","=""66.5""","=""105""","=""29.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
398471,"=""country""","=""Dominican Republic""","=""DOM""","=""region""","=""Caribbean""","=""2020""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""48.3""","=""48.3""","=""80.2""","=""18.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
393887,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""2021""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.6""","=""42.6""","=""70.7""","=""17.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
