"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
112787,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2007""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""905""","=""905""","=""1230""","=""624""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113678,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""414""","=""414""","=""598""","=""271""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112814,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""904""","=""904""","=""1250""","=""618""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110222,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18800""","=""18800""","=""24200""","=""13600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111086,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""76800""","=""76800""","=""97700""","=""55100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109358,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7700""","=""7700""","=""10200""","=""5220""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111950,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2008""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4100""","=""4100""","=""5090""","=""3160""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109385,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7760""","=""7760""","=""10200""","=""5370""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111113,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""77300""","=""77300""","=""97600""","=""54400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110249,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18500""","=""18500""","=""24100""","=""13400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113705,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""414""","=""414""","=""610""","=""262""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112841,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""894""","=""894""","=""1240""","=""583""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111977,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2009""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4060""","=""4060""","=""5160""","=""3120""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110276,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""18200""","=""18200""","=""23800""","=""12900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112004,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4040""","=""4040""","=""5150""","=""3070""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111140,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""77600""","=""77600""","=""98300""","=""54600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109412,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7900""","=""7900""","=""10400""","=""5520""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113732,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""418""","=""418""","=""622""","=""252""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112868,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2010""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""880""","=""880""","=""1250""","=""545""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112031,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4030""","=""4030""","=""5140""","=""3060""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109439,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7960""","=""7960""","=""10500""","=""5600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111167,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""78400""","=""78400""","=""98800""","=""55400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110303,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17900""","=""17900""","=""23300""","=""13000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113759,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""437""","=""437""","=""631""","=""284""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112895,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2011""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""894""","=""894""","=""1260""","=""590""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109466,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7970""","=""7970""","=""10400""","=""5640""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111194,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""79000""","=""79000""","=""99300""","=""56600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112922,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""913""","=""913""","=""1280""","=""634""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110330,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17600""","=""17600""","=""23100""","=""12800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113786,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""454""","=""454""","=""657""","=""309""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112058,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2012""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4040""","=""4040""","=""5180""","=""3050""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113813,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""470""","=""470""","=""675""","=""316""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109493,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8080""","=""8080""","=""10800""","=""5620""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110357,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17300""","=""17300""","=""22800""","=""12500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111221,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""79300""","=""79300""","=""100100""","=""57700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112085,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4060""","=""4060""","=""5120""","=""3020""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112949,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""942""","=""942""","=""1310""","=""640""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109520,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8050""","=""8050""","=""10800""","=""5570""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112976,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""967""","=""967""","=""1370""","=""650""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
111248,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""region""","=""Central Africa""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""79800""","=""79800""","=""101000""","=""57400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
110384,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""16800""","=""16800""","=""22700""","=""12100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113840,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""region""","=""Central Africa""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""489""","=""489""","=""715""","=""317""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112112,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4070""","=""4070""","=""5150""","=""2980""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
109547,"=""country""","=""Central African Republic""","=""CAF""","=""region""","=""Central Africa""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8020""","=""8020""","=""10800""","=""5500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
113003,"=""country""","=""Gabon""","=""GAB""","=""region""","=""Central Africa""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""992""","=""992""","=""1420""","=""651""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
112139,"=""country""","=""Congo""","=""COG""","=""region""","=""Central Africa""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4060""","=""4060""","=""5210""","=""2960""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
